date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,000333,57.32,58.28,58.79,57.31,242379,1599193263.61,2.57,1.29,0.74,0.35
2024-09-04,000333,58.17,57.79,59.01,57.67,274996,1814975103.89,2.3,-0.84,-0.49,0.4
2024-09-05,000333,57.26,55.9,57.71,55.79,432123,2763225151.25,3.32,-3.27,-1.89,0.63
2024-09-06,000333,55.91,55.33,56.86,55.21,233202,1480652836.88,2.95,-1.02,-0.57,0.34
2024-09-09,000333,53.66,53.4,54.51,52.99,548406,3359451099.87,2.75,-3.49,-1.93,0.8
2024-09-10,000333,52.79,53.06,53.95,52.79,401110,2451075854.19,2.17,-0.64,-0.34,0.58
2024-09-11,000333,52.83,53.97,54.39,52.01,419218,2572399327.67,4.49,1.72,0.91,0.61
2024-09-12,000333,54.11,54.68,55.16,53.97,276169,1719561913.22,2.2,1.32,0.71,0.4
2024-09-13,000333,54.36,55.82,56.09,53.9,321490,2037679478.15,4.01,2.08,1.14,0.47
2024-09-18,000333,55.93,57.56,58.02,55.71,295026,1915513518.34,4.14,3.12,1.74,0.43
2024-09-19,000333,54.61,57.59,58.04,54.61,476115,3085181571.34,5.96,0.05,0.03,0.69
2024-09-20,000333,57.22,58.37,58.61,57.07,398013,2608979308.88,2.67,1.35,0.78,0.58
2024-09-23,000333,58.77,59.91,60.2,58.51,391621,2643088027.57,2.9,2.64,1.54,0.57
2024-09-24,000333,59.91,60.35,60.56,58.51,500902,3378454556.7,3.42,0.73,0.44,0.73
2024-09-25,000333,60.52,62.42,63.81,60.52,627661,4428074584.01,5.45,3.43,2.07,0.91
2024-09-26,000333,62.31,65.87,65.99,62.1,501342,3592524657.67,6.23,5.53,3.45,0.73
2024-09-27,000333,67.06,65.31,68.71,63.46,857448,6253333702.45,7.97,-0.85,-0.56,1.25
2024-09-30,000333,65.47,68.37,69.21,64.34,1251665,9344041944.34,7.46,4.69,3.06,1.82
2024-10-08,000333,75.98,72.5,75.98,71.04,1352393,11050056032.18,7.23,6.04,4.13,1.97
2024-10-09,000333,70.71,67.32,71.63,66.33,895501,6896386875.18,7.31,-7.14,-5.18,1.3
2024-10-10,000333,68.26,70.61,71.69,68.18,673034,5259062088.47,5.21,4.89,3.29,0.98
2024-10-11,000333,70.31,69.08,70.54,68.21,380602,2930030641.54,3.3,-2.17,-1.53,0.55
2024-10-14,000333,69.34,71.31,71.6,68.91,462828,3620244781.88,3.89,3.23,2.23,0.67
2024-10-15,000333,71.31,68.31,71.31,68.31,375833,2905639305.57,4.21,-4.21,-3.0,0.55
2024-10-16,000333,67.01,67.55,67.81,66.04,342829,2559503194.01,2.59,-1.11,-0.76,0.5
2024-10-17,000333,67.55,65.39,67.84,65.21,394376,2920853670.08,3.89,-3.2,-2.16,0.57
2024-10-18,000333,65.39,67.32,68.51,64.96,427851,3180240269.81,5.43,2.95,1.93,0.62
2024-10-21,000333,67.66,66.39,68.29,65.59,343229,2547898012.75,4.01,-1.38,-0.93,0.5
2024-10-22,000333,66.66,68.81,69.27,66.45,404060,3073890030.71,4.25,3.65,2.42,0.59
2024-10-23,000333,68.91,68.69,70.09,68.31,268313,2053544727.99,2.59,-0.17,-0.12,0.39
2024-10-24,000333,68.42,67.95,68.77,67.61,171087,1296926991.93,1.69,-1.08,-0.74,0.25
2024-10-25,000333,67.73,67.58,68.17,67.08,210573,1583775153.44,1.6,-0.54,-0.37,0.31
2024-10-28,000333,67.8,67.18,67.89,66.32,280591,2091524793.84,2.32,-0.59,-0.4,0.41
2024-10-29,000333,66.92,66.38,67.81,66.11,297272,2214621305.67,2.53,-1.19,-0.8,0.43
2024-10-30,000333,66.01,65.06,66.66,64.43,404137,2939634795.63,3.36,-1.99,-1.32,0.59
2024-10-31,000333,65.28,63.73,66.0,63.41,500469,3595551676.88,3.98,-2.04,-1.33,0.73
2024-11-01,000333,63.75,64.56,65.31,62.69,416515,3009423819.46,4.11,1.3,0.83,0.6
2024-11-04,000333,64.45,65.15,65.68,64.01,232316,1680407655.69,2.59,0.91,0.59,0.34
2024-11-05,000333,64.81,65.44,65.79,63.52,416967,3027068197.26,3.48,0.45,0.29,0.61
2024-11-06,000333,65.45,63.48,65.45,63.28,525931,3768679119.04,3.32,-3.0,-1.96,0.76
2024-11-07,000333,62.66,64.41,64.41,62.2,547746,3895318880.85,3.48,1.47,0.93,0.8
2024-11-08,000333,64.97,64.89,66.07,63.41,593374,4283549293.36,4.13,0.75,0.48,0.86
2024-11-11,000333,63.54,63.91,64.15,63.13,442079,3153791633.71,1.57,-1.51,-0.98,0.64
2024-11-12,000333,64.22,64.7,67.2,64.1,575477,4231304808.85,4.85,1.24,0.79,0.84
2024-11-13,000333,64.79,65.71,66.61,64.77,458417,3373337470.71,2.84,1.56,1.01,0.67
2024-11-14,000333,65.79,65.95,67.2,64.64,408435,3020822981.14,3.9,0.37,0.24,0.59
2024-11-15,000333,65.46,64.56,66.42,64.16,342825,2496870646.85,3.43,-2.11,-1.39,0.5
2024-11-18,000333,64.48,63.36,65.29,63.14,319386,2292938836.9,3.33,-1.86,-1.2,0.46
2024-11-19,000333,63.36,63.62,64.06,63.01,226652,1614053712.02,1.66,0.41,0.26,0.33
2024-11-20,000333,63.69,63.74,63.96,63.05,226371,1610809493.06,1.43,0.19,0.12,0.33
2024-11-21,000333,63.68,63.15,63.7,62.86,216528,1534662636.12,1.32,-0.93,-0.59,0.31
2024-11-22,000333,63.14,62.7,65.13,62.53,388458,2781161792.35,4.12,-0.71,-0.45,0.56
2024-11-25,000333,62.42,62.7,64.69,62.42,385868,2737579008.59,3.62,0.0,0.0,0.56
2024-11-26,000333,62.42,62.91,63.51,61.66,274188,1932586725.12,2.95,0.33,0.21,0.4
2024-11-27,000333,62.63,63.63,63.81,62.05,264825,1875798199.28,2.8,1.14,0.72,0.38
2024-11-28,000333,64.31,62.5,64.31,62.07,323290,2275593420.15,3.52,-1.78,-1.13,0.47
2024-11-29,000333,61.99,62.44,63.08,61.86,277501,1951115163.8,1.95,-0.1,-0.06,0.4
2024-12-02,000333,62.46,62.39,62.84,61.54,357906,2500096040.21,2.08,-0.08,-0.05,0.52
2024-12-03,000333,62.31,62.16,62.31,61.71,313174,2181594388.43,0.96,-0.37,-0.23,0.45
2024-12-04,000333,62.19,63.8,64.3,61.91,531955,3779094533.98,3.84,2.64,1.64,0.77
2024-12-05,000333,63.91,64.03,65.19,63.73,367645,2647263413.02,2.29,0.36,0.23,0.53
2024-12-06,000333,64.09,65.16,65.44,63.82,456778,3318584661.91,2.53,1.76,1.13,0.66
2024-12-09,000333,64.32,65.44,66.19,63.62,413219,3017126124.02,3.94,0.43,0.28,0.6
2024-12-10,000333,68.82,66.15,68.97,66.1,555133,4164810150.88,4.39,1.08,0.71,0.81
2024-12-11,000333,66.01,67.41,67.64,65.91,335434,2512587262.97,2.62,1.9,1.26,0.49
2024-12-12,000333,67.51,67.87,68.06,66.68,286398,2153602253.55,2.05,0.68,0.46,0.42
2024-12-13,000333,67.51,66.31,67.54,65.64,370633,2744782532.14,2.8,-2.3,-1.56,0.54
2024-12-16,000333,66.41,65.53,66.76,64.96,280471,2054964896.14,2.71,-1.18,-0.78,0.41
2024-12-17,000333,65.51,65.98,66.99,65.12,278873,2058385954.76,2.85,0.69,0.45,0.4
2024-12-18,000333,65.97,66.41,66.89,65.89,225785,1675256402.93,1.52,0.65,0.43,0.33
2024-12-19,000333,66.17,66.75,67.54,65.55,253553,1893593091.94,3.0,0.51,0.34,0.37
2024-12-20,000333,66.74,66.31,67.1,65.97,209397,1552494957.15,1.69,-0.66,-0.44,0.3
2024-12-23,000333,66.31,66.92,67.56,66.26,226029,1689849270.18,1.96,0.92,0.61,0.33
2024-12-24,000333,66.71,68.56,68.69,66.71,344141,2606513925.53,2.96,2.45,1.64,0.5
2024-12-25,000333,68.61,67.85,68.91,67.35,227339,1719267175.72,2.28,-1.04,-0.71,0.33
2024-12-26,000333,67.57,68.29,68.55,66.96,242143,1829497500.46,2.34,0.65,0.44,0.35
2024-12-27,000333,68.29,67.73,68.36,67.11,198421,1493951285.98,1.83,-0.82,-0.56,0.29
2024-12-30,000333,67.31,67.63,68.49,67.23,221827,1676164968.7,1.86,-0.15,-0.1,0.32
2024-12-31,000333,67.41,67.53,68.36,67.0,307660,2324365540.7,2.01,-0.15,-0.1,0.45
